minutes:seconds,run_1_gold,run_1_goldMine,run_2_gold,run_2_goldMine,run_3_gold,run_3_goldMine,run_4_gold,run_4_goldMine,run_5_gold,run_5_goldMine
20:53,6541.0,0.0,7017.0,1.0,7355.0,2.0,7581.0,3.0,7684.0,4.0
20:54,6546.0,0.0,7023.0,1.0,7361.0,2.0,7588.0,3.0,7691.0,4.0
20:55,6551.0,0.0,7028.0,1.0,7367.0,2.0,7594.0,3.0,7698.0,4.0
20:56,6556.0,0.0,7034.0,1.0,7373.0,2.0,7601.0,3.0,7705.0,4.0
20:57,6561.0,0.0,7039.0,1.0,7379.0,2.0,7607.0,3.0,7712.0,4.0
20:58,6566.0,0.0,7045.0,1.0,7385.0,2.0,7614.0,3.0,7719.0,4.0
20:59,6571.0,0.0,7050.0,1.0,7391.0,2.0,7620.0,3.0,7726.0,4.0
21:00,6576.0,0.0,7056.0,1.0,7397.0,2.0,7627.0,3.0,7733.0,4.0
21:01,6581.0,0.0,7061.0,1.0,7403.0,2.0,7633.0,3.0,7740.0,4.0
21:02,6586.0,0.0,7067.0,1.0,7409.0,2.0,7640.0,3.0,7747.0,4.0
21:03,6591.0,0.0,7072.0,1.0,7415.0,2.0,7646.0,3.0,7754.0,4.0
21:04,6596.0,0.0,7078.0,1.0,7421.0,2.0,7653.0,3.0,7761.0,4.0
21:05,6601.0,0.0,7083.0,1.0,7427.0,2.0,7660.0,3.0,7768.0,4.0
21:06,6606.0,0.0,7089.0,1.0,7433.0,2.0,7666.0,3.0,7775.0,4.0
21:07,6611.0,0.0,7094.0,1.0,7439.0,2.0,7673.0,3.0,7782.0,4.0
21:08,6616.0,0.0,7100.0,1.0,7445.0,2.0,7679.0,3.0,7789.0,4.0
21:09,6621.0,0.0,7106.0,1.0,7451.0,2.0,7686.0,3.0,7796.0,4.0
21:10,6626.0,0.0,7111.0,1.0,7457.0,2.0,7692.0,3.0,7803.0,4.0
21:11,6631.0,0.0,7117.0,1.0,7463.0,2.0,7699.0,3.0,7810.0,4.0
21:12,6636.0,0.0,7122.0,1.0,7469.0,2.0,7705.0,3.0,7817.0,4.0
21:13,6641.0,0.0,7128.0,1.0,7475.0,2.0,7712.0,3.0,7824.0,4.0
21:14,6646.0,0.0,7133.0,1.0,7481.0,2.0,7718.0,3.0,7831.0,4.0
21:15,6651.0,0.0,7139.0,1.0,7487.0,2.0,7725.0,3.0,7838.0,4.0
21:16,6656.0,0.0,7144.0,1.0,7493.0,2.0,7731.0,3.0,7845.0,4.0
21:17,6661.0,0.0,7150.0,1.0,7499.0,2.0,7738.0,3.0,7852.0,4.0
21:18,6666.0,0.0,7155.0,1.0,7505.0,2.0,7744.0,3.0,7859.0,4.0
21:19,6671.0,0.0,7161.0,1.0,7511.0,2.0,7751.0,3.0,7866.0,4.0
21:20,6676.0,0.0,7166.0,1.0,7517.0,2.0,7757.0,3.0,7873.0,4.0
21:21,6681.0,0.0,7172.0,1.0,7523.0,2.0,7764.0,3.0,7880.0,4.0
21:22,6686.0,0.0,7177.0,1.0,7529.0,2.0,7770.0,3.0,7887.0,4.0
21:23,6691.0,0.0,7183.0,1.0,7535.0,2.0,7777.0,3.0,7894.0,4.0
21:24,6696.0,0.0,7188.0,1.0,7541.0,2.0,7783.0,3.0,7901.0,4.0
21:25,6701.0,0.0,7194.0,1.0,7547.0,2.0,7790.0,3.0,7908.0,4.0
21:26,6706.0,0.0,7199.0,1.0,7553.0,2.0,7796.0,3.0,7915.0,4.0
21:27,6711.0,0.0,7205.0,1.0,7559.0,2.0,7803.0,3.0,7922.0,4.0
21:28,6716.0,0.0,7210.0,1.0,7565.0,2.0,7809.0,3.0,7929.0,4.0
21:29,6721.0,0.0,7216.0,1.0,7571.0,2.0,7816.0,3.0,7936.0,4.0
21:30,6726.0,0.0,7221.0,1.0,7577.0,2.0,7822.0,3.0,7943.0,4.0
21:31,6731.0,0.0,7227.0,1.0,7583.0,2.0,7829.0,3.0,7950.0,4.0
21:32,6736.0,0.0,7232.0,1.0,7589.0,2.0,7835.0,3.0,7957.0,4.0
21:33,6741.0,0.0,7238.0,1.0,7595.0,2.0,7842.0,3.0,7964.0,4.0
21:34,6746.0,0.0,7243.0,1.0,7601.0,2.0,7848.0,3.0,7971.0,4.0
21:35,6751.0,0.0,7249.0,1.0,7607.0,2.0,7855.0,3.0,7978.0,4.0
21:36,6756.0,0.0,7254.0,1.0,7613.0,2.0,7861.0,3.0,7985.0,4.0
21:37,6761.0,0.0,7260.0,1.0,7619.0,2.0,7868.0,3.0,7992.0,4.0
21:38,6766.0,0.0,7265.0,1.0,7625.0,2.0,7874.0,3.0,7999.0,4.0
21:39,6771.0,0.0,7271.0,1.0,7631.0,2.0,7881.0,3.0,8006.0,4.0
21:40,6776.0,0.0,7276.0,1.0,7637.0,2.0,7887.0,3.0,8013.0,4.0
21:41,6781.0,0.0,7282.0,1.0,7643.0,2.0,7894.0,3.0,8020.0,4.0
21:42,6786.0,0.0,7287.0,1.0,7649.0,2.0,7900.0,3.0,8027.0,4.0
21:43,6791.0,0.0,7293.0,1.0,7655.0,2.0,7907.0,3.0,8034.0,4.0
21:44,6796.0,0.0,7298.0,1.0,7661.0,2.0,7913.0,3.0,8041.0,4.0
21:45,6801.0,0.0,7304.0,1.0,7667.0,2.0,7920.0,3.0,8048.0,4.0
21:46,6806.0,0.0,7309.0,1.0,7673.0,2.0,7926.0,3.0,8055.0,4.0
21:47,6811.0,0.0,7315.0,1.0,7679.0,2.0,7933.0,3.0,8062.0,4.0
21:48,6816.0,0.0,7320.0,1.0,7685.0,2.0,7939.0,3.0,8069.0,4.0
21:49,6821.0,0.0,7326.0,1.0,7691.0,2.0,7946.0,3.0,8076.0,4.0
21:50,6826.0,0.0,7331.0,1.0,7697.0,2.0,7952.0,3.0,8083.0,4.0
21:51,6831.0,0.0,7337.0,1.0,7703.0,2.0,7959.0,3.0,8090.0,4.0
21:52,6836.0,0.0,7342.0,1.0,7709.0,2.0,7965.0,3.0,8097.0,4.0
21:53,6841.0,0.0,7348.0,1.0,7715.0,2.0,7972.0,3.0,8104.0,4.0
21:54,6846.0,0.0,7353.0,1.0,7721.0,2.0,7978.0,3.0,8111.0,4.0
21:55,6851.0,0.0,7359.0,1.0,7727.0,2.0,7985.0,3.0,8118.0,4.0
21:56,6856.0,0.0,7364.0,1.0,7733.0,2.0,7991.0,3.0,8125.0,4.0
21:57,6861.0,0.0,7370.0,1.0,7739.0,2.0,7998.0,3.0,8132.0,4.0
21:58,6866.0,0.0,7375.0,1.0,7745.0,2.0,8004.0,3.0,8139.0,4.0
21:59,6871.0,0.0,7381.0,1.0,7751.0,2.0,8011.0,3.0,8146.0,4.0
22:00,6876.0,0.0,7386.0,1.0,7757.0,2.0,8017.0,3.0,8153.0,4.0
22:01,6881.0,0.0,7392.0,1.0,7763.0,2.0,8024.0,3.0,8160.0,4.0
22:02,6886.0,0.0,7397.0,1.0,7769.0,2.0,8030.0,3.0,8167.0,4.0
22:03,6891.0,0.0,7403.0,1.0,7775.0,2.0,8037.0,3.0,8174.0,4.0
22:04,6896.0,0.0,7408.0,1.0,7781.0,2.0,8043.0,3.0,8181.0,4.0
22:05,6901.0,0.0,7414.0,1.0,7787.0,2.0,8050.0,3.0,8188.0,4.0
22:06,6906.0,0.0,7419.0,1.0,7793.0,2.0,8056.0,3.0,8195.0,4.0
22:07,6911.0,0.0,7425.0,1.0,7799.0,2.0,8063.0,3.0,8202.0,4.0
22:08,6916.0,0.0,7430.0,1.0,7805.0,2.0,8069.0,3.0,8209.0,4.0
22:09,6921.0,0.0,7436.0,1.0,7811.0,2.0,8076.0,3.0,8216.0,4.0
22:10,6926.0,0.0,7441.0,1.0,7817.0,2.0,8082.0,3.0,8223.0,4.0
22:11,6931.0,0.0,7447.0,1.0,7823.0,2.0,8089.0,3.0,8230.0,4.0
22:12,6936.0,0.0,7452.0,1.0,7829.0,2.0,8095.0,3.0,8237.0,4.0
22:13,6941.0,0.0,7458.0,1.0,7835.0,2.0,8102.0,3.0,8244.0,4.0
22:14,6946.0,0.0,7463.0,1.0,7841.0,2.0,8108.0,3.0,8251.0,4.0
22:15,6952.0,0.0,7469.0,1.0,7847.0,2.0,8115.0,3.0,8258.0,4.0
22:16,6957.0,0.0,7474.0,1.0,7853.0,2.0,8121.0,3.0,8265.0,4.0
22:17,6962.0,0.0,7480.0,1.0,7859.0,2.0,8128.0,3.0,8272.0,4.0
22:18,6967.0,0.0,7485.0,1.0,7865.0,2.0,8135.0,3.0,8279.0,4.0
22:19,6972.0,0.0,7491.0,1.0,7871.0,2.0,8141.0,3.0,8286.0,4.0
22:20,6977.0,0.0,7496.0,1.0,7877.0,2.0,8148.0,3.0,8293.0,4.0
22:21,6982.0,0.0,7502.0,1.0,7883.0,2.0,8154.0,3.0,8300.0,4.0
22:22,6987.0,0.0,7507.0,1.0,7889.0,2.0,8161.0,3.0,8307.0,4.0
22:23,6992.0,0.0,7513.0,1.0,7895.0,2.0,8167.0,3.0,8314.0,4.0
22:24,6997.0,0.0,7518.0,1.0,7901.0,2.0,8174.0,3.0,8321.0,4.0
22:25,7002.0,0.0,7524.0,1.0,7907.0,2.0,8180.0,3.0,8328.0,4.0
22:26,7007.0,0.0,7529.0,1.0,7913.0,2.0,8187.0,3.0,8335.0,4.0
22:27,7012.0,0.0,7535.0,1.0,7919.0,2.0,8193.0,3.0,8342.0,4.0
22:28,7017.0,0.0,7540.0,1.0,7925.0,2.0,8200.0,3.0,8349.0,4.0
22:29,7022.0,0.0,7546.0,1.0,7931.0,2.0,8206.0,3.0,8356.0,4.0
22:30,7027.0,0.0,7551.0,1.0,7937.0,2.0,8213.0,3.0,8363.0,4.0
22:31,7032.0,0.0,7557.0,1.0,7943.0,2.0,8219.0,3.0,8370.0,4.0
22:32,7037.0,0.0,7562.0,1.0,7949.0,2.0,8226.0,3.0,8377.0,4.0
22:33,7042.0,0.0,7568.0,1.0,7955.0,2.0,8232.0,3.0,8384.0,4.0
22:34,7047.0,0.0,7573.0,1.0,7961.0,2.0,8239.0,3.0,8391.0,4.0
22:35,7052.0,0.0,7579.0,1.0,7967.0,2.0,8245.0,3.0,8398.0,4.0
22:36,7057.0,0.0,7584.0,1.0,7973.0,2.0,8252.0,3.0,8405.0,4.0
22:37,7062.0,0.0,7590.0,1.0,7979.0,2.0,8258.0,3.0,8412.0,4.0
22:38,7067.0,0.0,7596.0,1.0,7985.0,2.0,8265.0,3.0,8419.0,4.0
22:39,7072.0,0.0,7601.0,1.0,7991.0,2.0,8271.0,3.0,8426.0,4.0
22:40,7077.0,0.0,7607.0,1.0,7997.0,2.0,8278.0,3.0,8433.0,4.0
22:41,7082.0,0.0,7612.0,1.0,8003.0,2.0,8284.0,3.0,8440.0,4.0
22:42,7087.0,0.0,7618.0,1.0,8009.0,2.0,8291.0,3.0,8447.0,4.0
22:43,7092.0,0.0,7623.0,1.0,8015.0,2.0,8297.0,3.0,8454.0,4.0
22:44,7097.0,0.0,7629.0,1.0,8021.0,2.0,8304.0,3.0,8461.0,4.0
22:45,7102.0,0.0,7634.0,1.0,8027.0,2.0,8310.0,3.0,8468.0,4.0
22:46,7107.0,0.0,7640.0,1.0,8033.0,2.0,8317.0,3.0,8475.0,4.0
22:47,7112.0,0.0,7645.0,1.0,8039.0,2.0,8323.0,3.0,8482.0,4.0
22:48,7117.0,0.0,7651.0,1.0,8045.0,2.0,8330.0,3.0,8489.0,4.0
22:49,7122.0,0.0,7656.0,1.0,8051.0,2.0,8336.0,3.0,8496.0,4.0
22:50,7127.0,0.0,7662.0,1.0,8057.0,2.0,8343.0,3.0,8503.0,4.0
22:51,7132.0,0.0,7667.0,1.0,8064.0,2.0,8349.0,3.0,8510.0,4.0
22:52,7137.0,0.0,7673.0,1.0,8070.0,2.0,8356.0,3.0,8517.0,4.0
22:53,7142.0,0.0,7678.0,1.0,8076.0,2.0,8362.0,3.0,8524.0,4.0
22:54,7147.0,0.0,7684.0,1.0,8082.0,2.0,8369.0,3.0,8531.0,4.0
22:55,7152.0,0.0,7689.0,1.0,8088.0,2.0,8375.0,3.0,8538.0,4.0
22:56,7157.0,0.0,7695.0,1.0,8094.0,2.0,8382.0,3.0,8545.0,4.0
22:57,7162.0,0.0,7700.0,1.0,8100.0,2.0,8388.0,3.0,8552.0,4.0
22:58,7167.0,0.0,7706.0,1.0,8106.0,2.0,8395.0,3.0,8559.0,4.0
22:59,7172.0,0.0,7711.0,1.0,8112.0,2.0,8401.0,3.0,8566.0,4.0
23:00,7177.0,0.0,7717.0,1.0,8118.0,2.0,8408.0,3.0,8573.0,4.0
23:01,7182.0,0.0,7722.0,1.0,8124.0,2.0,8414.0,3.0,8580.0,4.0
23:02,7187.0,0.0,7728.0,1.0,8130.0,2.0,8421.0,3.0,8587.0,4.0
23:03,7192.0,0.0,7733.0,1.0,8136.0,2.0,8427.0,3.0,8594.0,4.0
23:04,7197.0,0.0,7739.0,1.0,8142.0,2.0,8434.0,3.0,8602.0,4.0
23:05,7202.0,0.0,7744.0,1.0,8148.0,2.0,8440.0,3.0,8609.0,4.0
23:06,7207.0,0.0,7750.0,1.0,8154.0,2.0,8447.0,3.0,8616.0,4.0
23:07,7212.0,0.0,7755.0,1.0,8160.0,2.0,8453.0,3.0,8623.0,4.0
23:08,7217.0,0.0,7761.0,1.0,8166.0,2.0,8460.0,3.0,8630.0,4.0
23:09,7222.0,0.0,7766.0,1.0,8172.0,2.0,8466.0,3.0,8637.0,4.0
23:10,7227.0,0.0,7772.0,1.0,8178.0,2.0,8473.0,3.0,8644.0,4.0
23:11,7232.0,0.0,7777.0,1.0,8184.0,2.0,8479.0,3.0,8651.0,4.0
23:12,7237.0,0.0,7783.0,1.0,8190.0,2.0,8486.0,3.0,8658.0,4.0
23:13,7242.0,0.0,7788.0,1.0,8196.0,2.0,8492.0,3.0,8665.0,4.0
23:14,7247.0,0.0,7794.0,1.0,8202.0,2.0,8499.0,3.0,8672.0,4.0
23:15,7252.0,0.0,7799.0,1.0,8208.0,2.0,8505.0,3.0,8679.0,4.0
23:16,7257.0,0.0,7805.0,1.0,8214.0,2.0,8512.0,3.0,8686.0,4.0
23:17,7262.0,0.0,7810.0,1.0,8220.0,2.0,8518.0,3.0,8693.0,4.0
23:18,7267.0,0.0,7816.0,1.0,8226.0,2.0,8525.0,3.0,8700.0,4.0
23:19,7272.0,0.0,7821.0,1.0,8232.0,2.0,8531.0,3.0,8707.0,4.0
23:20,7277.0,0.0,7827.0,1.0,8238.0,2.0,8538.0,3.0,8714.0,4.0
23:21,7282.0,0.0,7832.0,1.0,8244.0,2.0,8544.0,3.0,8721.0,4.0
23:22,7287.0,0.0,7838.0,1.0,8250.0,2.0,8551.0,3.0,8728.0,4.0
23:23,7292.0,0.0,7843.0,1.0,8256.0,2.0,8557.0,3.0,8735.0,4.0
23:24,7297.0,0.0,7849.0,1.0,8262.0,2.0,8564.0,3.0,8742.0,4.0
23:25,7302.0,0.0,7854.0,1.0,8268.0,2.0,8570.0,3.0,8749.0,4.0
23:26,7307.0,0.0,7860.0,1.0,8274.0,2.0,8577.0,3.0,8756.0,4.0
23:27,7312.0,0.0,7865.0,1.0,8280.0,2.0,8583.0,3.0,8763.0,4.0
23:28,7317.0,0.0,7871.0,1.0,8286.0,2.0,8590.0,3.0,8770.0,4.0
23:29,7322.0,0.0,7876.0,1.0,8292.0,2.0,8596.0,3.0,8777.0,4.0
23:30,7327.0,0.0,7882.0,1.0,8298.0,2.0,8603.0,3.0,8784.0,4.0
23:31,7332.0,0.0,7887.0,1.0,8304.0,2.0,8609.0,3.0,8791.0,4.0
23:32,7337.0,0.0,7893.0,1.0,8310.0,2.0,8616.0,3.0,8798.0,4.0
23:33,7342.0,0.0,7898.0,1.0,8316.0,2.0,8622.0,3.0,8805.0,4.0
23:34,7347.0,0.0,7904.0,1.0,8322.0,2.0,8629.0,3.0,8812.0,4.0
23:35,7352.0,0.0,7909.0,1.0,8328.0,2.0,8636.0,3.0,8819.0,4.0
23:36,7357.0,0.0,7915.0,1.0,8334.0,2.0,8642.0,3.0,8826.0,4.0
23:37,7362.0,0.0,7920.0,1.0,8340.0,2.0,8649.0,3.0,8833.0,4.0
23:38,7367.0,0.0,7926.0,1.0,8346.0,2.0,8655.0,3.0,8840.0,4.0
23:39,7372.0,0.0,7931.0,1.0,8352.0,2.0,8662.0,3.0,8847.0,4.0
23:40,7377.0,0.0,7937.0,1.0,8358.0,2.0,8668.0,3.0,8854.0,4.0
23:41,7382.0,0.0,7942.0,1.0,8364.0,2.0,8675.0,3.0,8861.0,4.0
23:42,7387.0,0.0,7948.0,1.0,8370.0,2.0,8681.0,3.0,8868.0,4.0
23:43,7392.0,0.0,7953.0,1.0,8376.0,2.0,8688.0,3.0,8875.0,4.0
23:44,7397.0,0.0,7959.0,1.0,8382.0,2.0,8694.0,3.0,8882.0,4.0
23:45,7402.0,0.0,7964.0,1.0,8388.0,2.0,8701.0,3.0,8889.0,4.0
23:46,7407.0,0.0,7970.0,1.0,8394.0,2.0,8707.0,3.0,8896.0,4.0
23:47,7412.0,0.0,7975.0,1.0,8400.0,2.0,8714.0,3.0,8903.0,4.0
23:48,7417.0,0.0,7981.0,1.0,8406.0,2.0,8720.0,3.0,8910.0,4.0
23:49,7422.0,0.0,7986.0,1.0,8412.0,2.0,8727.0,3.0,8917.0,4.0
23:50,7427.0,0.0,7992.0,1.0,8418.0,2.0,8733.0,3.0,8924.0,4.0
23:51,7432.0,0.0,7997.0,1.0,8424.0,2.0,8740.0,3.0,8931.0,4.0
23:52,7437.0,0.0,8003.0,1.0,8430.0,2.0,8746.0,3.0,8938.0,4.0
23:53,7442.0,0.0,8008.0,1.0,8436.0,2.0,8753.0,3.0,8945.0,4.0
23:54,7447.0,0.0,8014.0,1.0,8442.0,2.0,8759.0,3.0,8952.0,4.0
23:55,7452.0,0.0,8019.0,1.0,8448.0,2.0,8766.0,3.0,8959.0,4.0
23:56,7457.0,0.0,8025.0,1.0,8454.0,2.0,8772.0,3.0,8966.0,4.0
23:57,7462.0,0.0,8030.0,1.0,8460.0,2.0,8779.0,3.0,8973.0,4.0
23:58,7467.0,0.0,8036.0,1.0,8466.0,2.0,8785.0,3.0,8980.0,4.0
23:59,7472.0,0.0,8041.0,1.0,8472.0,2.0,8792.0,3.0,8987.0,4.0
24:00,7477.0,0.0,8047.0,1.0,8478.0,2.0,8798.0,3.0,8994.0,4.0
24:01,7482.0,0.0,8052.0,1.0,8484.0,2.0,8805.0,3.0,9001.0,4.0
24:02,7487.0,0.0,8058.0,1.0,8490.0,2.0,8811.0,3.0,9008.0,4.0
24:03,7492.0,0.0,8063.0,1.0,8496.0,2.0,8818.0,3.0,9015.0,4.0
24:04,7497.0,0.0,8069.0,1.0,8502.0,2.0,8824.0,3.0,9022.0,4.0
24:05,7502.0,0.0,8074.0,1.0,8508.0,2.0,8831.0,3.0,9029.0,4.0
24:06,7507.0,0.0,8080.0,1.0,8514.0,2.0,8837.0,3.0,9036.0,4.0
24:07,7512.0,0.0,8085.0,1.0,8520.0,2.0,8844.0,3.0,9043.0,4.0
24:08,7517.0,0.0,8091.0,1.0,8526.0,2.0,8850.0,3.0,9050.0,4.0
24:09,7522.0,0.0,8097.0,1.0,8532.0,2.0,8857.0,3.0,9057.0,4.0
24:10,7527.0,0.0,8102.0,1.0,8538.0,2.0,8863.0,3.0,9064.0,4.0
24:11,7532.0,0.0,8108.0,1.0,8544.0,2.0,8870.0,3.0,9071.0,4.0
24:12,7537.0,0.0,8113.0,1.0,8550.0,2.0,8876.0,3.0,9078.0,4.0
24:13,7542.0,0.0,8119.0,1.0,8556.0,2.0,8883.0,3.0,9085.0,4.0
24:14,7547.0,0.0,8124.0,1.0,8562.0,2.0,8889.0,3.0,9092.0,4.0
24:15,7552.0,0.0,8130.0,1.0,8568.0,2.0,8896.0,3.0,9099.0,4.0
24:16,7557.0,0.0,8135.0,1.0,8574.0,2.0,8902.0,3.0,9106.0,4.0
24:17,7562.0,0.0,8141.0,1.0,8580.0,2.0,8909.0,3.0,9113.0,4.0
24:18,7567.0,0.0,8146.0,1.0,8586.0,2.0,8915.0,3.0,9120.0,4.0
24:19,7572.0,0.0,8152.0,1.0,8592.0,2.0,8922.0,3.0,9127.0,4.0
24:20,7577.0,0.0,8157.0,1.0,8598.0,2.0,8928.0,3.0,9134.0,4.0
24:21,7582.0,0.0,8163.0,1.0,8604.0,2.0,8935.0,3.0,9141.0,4.0
24:22,7587.0,0.0,8168.0,1.0,8610.0,2.0,8941.0,3.0,9148.0,4.0
24:23,7592.0,0.0,8174.0,1.0,8616.0,2.0,8948.0,3.0,9155.0,4.0
24:24,7597.0,0.0,8179.0,1.0,8622.0,2.0,8954.0,3.0,9162.0,4.0
24:25,7602.0,0.0,8185.0,1.0,8628.0,2.0,8961.0,3.0,9169.0,4.0
24:26,7607.0,0.0,8190.0,1.0,8634.0,2.0,8967.0,3.0,9176.0,4.0
24:27,7612.0,0.0,8196.0,1.0,8640.0,2.0,8974.0,3.0,9183.0,4.0
24:28,7617.0,0.0,8201.0,1.0,8646.0,2.0,8980.0,3.0,9190.0,4.0
24:29,7622.0,0.0,8207.0,1.0,8652.0,2.0,8987.0,3.0,9197.0,4.0
24:30,7627.0,0.0,8212.0,1.0,8658.0,2.0,8993.0,3.0,9204.0,4.0
24:31,7632.0,0.0,8218.0,1.0,8664.0,2.0,9000.0,3.0,9211.0,4.0
24:32,7637.0,0.0,8223.0,1.0,8670.0,2.0,9006.0,3.0,9218.0,4.0
24:33,7642.0,0.0,8229.0,1.0,8676.0,2.0,9013.0,3.0,9225.0,4.0
24:34,7647.0,0.0,8234.0,1.0,8682.0,2.0,9019.0,3.0,9232.0,4.0
24:35,7652.0,0.0,8240.0,1.0,8688.0,2.0,9026.0,3.0,9239.0,4.0
24:36,7657.0,0.0,8245.0,1.0,8694.0,2.0,9032.0,3.0,9246.0,4.0
24:37,7662.0,0.0,8251.0,1.0,8700.0,2.0,9039.0,3.0,9253.0,4.0
24:38,7667.0,0.0,8256.0,1.0,8706.0,2.0,9045.0,3.0,9260.0,4.0
24:39,7672.0,0.0,8262.0,1.0,8712.0,2.0,9052.0,3.0,9267.0,4.0
24:40,7677.0,0.0,8267.0,1.0,8718.0,2.0,9058.0,3.0,9274.0,4.0
24:41,7682.0,0.0,8273.0,1.0,8724.0,2.0,9065.0,3.0,9281.0,4.0
24:42,7687.0,0.0,8278.0,1.0,8730.0,2.0,9071.0,3.0,9288.0,4.0
24:43,7692.0,0.0,8284.0,1.0,8736.0,2.0,9078.0,3.0,9295.0,4.0
24:44,7697.0,0.0,8289.0,1.0,8742.0,2.0,9084.0,3.0,9302.0,4.0
24:45,7702.0,0.0,8295.0,1.0,8748.0,2.0,9091.0,3.0,9309.0,4.0
24:46,7707.0,0.0,8300.0,1.0,8754.0,2.0,9097.0,3.0,9316.0,4.0
24:47,7712.0,0.0,8306.0,1.0,8760.0,2.0,9104.0,3.0,9323.0,4.0
24:48,7717.0,0.0,8311.0,1.0,8766.0,2.0,9111.0,3.0,9330.0,4.0
24:49,7722.0,0.0,8317.0,1.0,8772.0,2.0,9117.0,3.0,9337.0,4.0
24:50,7727.0,0.0,8322.0,1.0,8778.0,2.0,9124.0,3.0,9344.0,4.0
24:51,7732.0,0.0,8328.0,1.0,8784.0,2.0,9130.0,3.0,9351.0,4.0
24:52,7737.0,0.0,8333.0,1.0,8790.0,2.0,9137.0,3.0,9358.0,4.0
24:53,7742.0,0.0,8339.0,1.0,8796.0,2.0,9143.0,3.0,9365.0,4.0
24:54,7747.0,0.0,8344.0,1.0,8802.0,2.0,9150.0,3.0,9372.0,4.0
24:55,7752.0,0.0,8350.0,1.0,8808.0,2.0,9156.0,3.0,9379.0,4.0
24:56,7757.0,0.0,8355.0,1.0,8814.0,2.0,9163.0,3.0,9386.0,4.0
24:57,7762.0,0.0,8361.0,1.0,8820.0,2.0,9169.0,3.0,9393.0,4.0
24:58,7767.0,0.0,8366.0,1.0,8826.0,2.0,9176.0,3.0,9400.0,4.0
24:59,7772.0,0.0,8372.0,1.0,8832.0,2.0,9182.0,3.0,9407.0,4.0
